id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20661494.0,2.0,1040,100.0,0,0.0,1,399000.0,1,3990.0
20647642.0,4.0,1040,270.0,1,100.0,1,895000.0,0,3314.814814814815
20644816.0,2.0,1040,87.0,0,0.0,1,465000.0,0,5344.827586206897
20659813.0,2.0,1040,104.0,0,0.0,1,590000.0,0,5673.076923076923
20633249.0,1.0,1040,71.0,0,0.0,0,289000.0,0,4070.422535211268
20639359.0,2.0,1040,90.0,0,0.0,1,375000.0,0,4166.666666666667
20634658.0,3.0,1040,220.0,0,0.0,1,950000.0,0,4318.181818181818
20634657.0,3.0,1040,220.0,0,0.0,1,950000.0,0,4318.181818181818
20634655.0,2.0,1040,187.0,0,0.0,1,795000.0,1,4251.336898395722
20651309.0,1.0,1040,93.0,0,0.0,1,297000.0,0,3193.548387096774
20644613.0,2.0,1040,120.0,0,0.0,1,435000.0,0,3625.0
20577219.0,3.0,1040,119.0,0,0.0,1,370000.0,0,3109.243697478992
20653897.0,2.0,1040,137.0,0,0.0,1,735000.0,0,5364.963503649635
20654056.0,2.0,1040,110.0,0,0.0,1,360000.0,0,3272.7272727272725
20662093.0,3.0,1040,100.0,0,0.0,1,449000.0,0,4490.0
20638164.0,3.0,1040,198.0,0,0.0,1,995000.0,0,5025.252525252526
20490300.0,1.0,1040,61.0,1,20.0,1,329000.0,0,5393.44262295082
20634202.0,3.0,1040,220.0,0,0.0,1,950000.0,0,4318.181818181818
20534554.0,2.0,1040,106.0,0,0.0,1,350000.0,0,3301.8867924528304
20638165.0,2.0,1040,187.0,0,0.0,1,795000.0,0,4251.336898395722
20605989.0,1.0,1040,52.0,0,0.0,0,198000.0,0,3807.692307692308
20635102.0,3.0,1040,198.0,0,0.0,1,995000.0,0,5025.252525252526
20577692.0,3.0,1040,277.0,0,0.0,0,660000.0,0,2382.6714801444045
20381833.0,1.0,1040,65.0,0,0.0,1,325000.0,0,5000.0
20645280.0,2.0,1040,155.0,0,0.0,1,900000.0,1,5806.451612903225
20622549.0,1.0,1040,80.0,1,50.0,1,230000.0,0,2875.0
20596196.0,2.0,1040,101.0,0,0.0,0,425000.0,0,4207.920792079208
20628036.0,3.0,1040,178.0,0,0.0,1,549000.0,0,3084.2696629213483
20646355.0,2.0,1040,93.0,0,0.0,0,450000.0,0,4838.709677419355
20439478.0,2.0,1040,100.0,0,0.0,1,315000.0,0,3150.0
20179826.0,3.0,1040,183.0,0,0.0,1,795000.0,1,4344.262295081967
20537098.0,2.0,1040,82.0,0,0.0,0,330000.0,0,4024.390243902439
20644432.0,2.0,1040,106.0,0,0.0,0,435000.0,0,4103.773584905661
20651799.0,5.0,1040,240.0,0,0.0,1,779000.0,0,3245.833333333333
20629025.0,1.0,1040,75.0,0,0.0,1,255000.0,0,3400.0
20634654.0,3.0,1040,198.0,0,0.0,1,995000.0,0,5025.252525252526
20590549.0,4.0,1040,239.0,0,0.0,1,1000000.0,0,4184.100418410042
20452787.0,2.0,1040,115.0,0,0.0,1,395000.0,0,3434.782608695652
20450441.0,5.0,1040,252.0,1,88.0,1,795000.0,0,3154.7619047619046
20576807.0,2.0,1040,90.0,0,0.0,0,375000.0,0,4166.666666666667
20194841.0,4.0,1040,149.0,0,0.0,1,515000.0,0,3456.3758389261743
20320505.0,3.0,1040,220.0,0,0.0,1,950000.0,1,4318.181818181818
20572190.0,2.0,1040,72.0,0,0.0,1,325000.0,1,4513.888888888889
20606709.0,1.0,1040,50.0,0,0.0,1,275000.0,0,5500.0
20610706.0,2.0,1040,90.0,0,0.0,0,375000.0,0,4166.666666666667
20606704.0,2.0,1040,111.0,0,0.0,0,420000.0,0,3783.783783783784
20592853.0,6.0,1040,280.0,1,60.0,1,895000.0,1,3196.428571428572
20606944.0,1.0,1040,50.0,0,0.0,1,275000.0,0,5500.0
20645043.0,2.0,1040,155.0,0,0.0,1,900000.0,0,5806.451612903225
20316000.0,3.0,1040,198.0,0,0.0,1,995000.0,1,5025.252525252526
20462258.0,3.0,1040,220.0,0,0.0,1,950000.0,1,4318.181818181818
20462260.0,3.0,1040,198.0,0,0.0,1,995000.0,1,5025.252525252526
20646622.0,2.0,1040,155.0,0,0.0,1,900000.0,1,5806.451612903225
20247010.0,2.0,1040,70.0,0,0.0,1,260000.0,0,3714.285714285714
20353725.0,2.0,1040,130.0,0,0.0,1,525000.0,1,4038.4615384615386
20593562.0,1.0,1040,70.0,0,0.0,1,350000.0,0,5000.0
20436509.0,1.0,1040,60.0,0,0.0,0,290000.0,0,4833.333333333333
20328906.0,2.0,1040,187.0,0,0.0,1,875000.0,0,4679.144385026738
20498023.0,2.0,1040,84.0,0,0.0,1,415000.0,1,4940.476190476191
20590905.0,2.0,1040,85.0,0,0.0,1,435000.0,0,5117.64705882353
20341053.0,1.0,1040,67.0,0,0.0,1,350000.0,0,5223.880597014925
20644692.0,3.0,1040,130.0,1,70.0,0,729000.0,0,5607.692307692308
20234288.0,2.0,1040,68.0,0,0.0,1,325000.0,0,4779.411764705882
11371546.0,1.0,1040,73.0,0,0.0,1,295000.0,0,4041.095890410959
20423909.0,9.0,1040,293.0,0,0.0,1,800000.0,0,2730.3754266211604
20428378.0,1.0,1040,71.0,0,0.0,1,295000.0,0,4154.929577464789
20052459.0,3.0,1040,271.0,1,35.0,0,850000.0,1,3136.531365313653
20510837.0,7.0,1040,340.0,1,80.0,1,985000.0,0,2897.058823529412
11470140.0,2.0,1040,70.0,0,0.0,1,355000.0,1,5071.428571428572
20655190.0,3.0,1040,109.0,0,0.0,0,349000.0,0,3201.834862385321
20223872.0,3.0,1040,120.0,0,0.0,1,415000.0,0,3458.333333333333
20639202.0,1.0,1040,75.0,0,0.0,1,265000.0,0,3533.333333333333
20510320.0,2.0,1040,75.0,0,0.0,1,290000.0,0,3866.6666666666665
20627729.0,7.0,1040,202.0,0,0.0,1,495000.0,0,2450.4950495049507
20613033.0,3.0,1040,142.0,0,0.0,1,420000.0,1,2957.7464788732395
20575665.0,3.0,1040,110.0,0,0.0,1,449000.0,0,4081.818181818182
